target_group,band_id,band_label,value,uk.firm.turnover_band,uk.firm.annual_turnover_lower_bound,uk.firm.annual_turnover_upper_bound,uk.firm.employment_band,uk.firm.employees_lower_bound,uk.firm.employees_upper_bound,uk.firm.vat_registered
turnover_band,0_49k,"GBP 0 to GBP 49,999 annual turnover",387285,0_49k,0,50000,,,,
turnover_band,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",525225,50_99k,50000,100000,,,,
turnover_band,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",873705,100_249k,100000,250000,,,,
turnover_band,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",390055,250_499k,250000,500000,,,,
turnover_band,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",244225,500_999k,500000,1000000,,,,
turnover_band,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",232795,1000_4999k,1000000,5000000,,,,
turnover_band,5000k_plus,"GBP 5,000,000 or more annual turnover",81325,5000k_plus,5000000,,,,,
employment_band,0_4,0 to 4 employees,2137200,,,,0_4,0,5,
employment_band,5_9,5 to 9 employees,300645,,,,5_9,5,10,
employment_band,10_19,10 to 19 employees,156590,,,,10_19,10,20,
employment_band,20_49,20 to 49 employees,84595,,,,20_49,20,50,
employment_band,50_99,50 to 99 employees,29335,,,,50_99,50,100,
employment_band,100_249,100 to 249 employees,14835,,,,100_249,100,250,
employment_band,250_plus,250 or more employees,11415,,,,250_plus,250,,
