ITEM,US,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
T01,24172940,620698,130855,1357144,1515978,3558041,X,X,X,3000107,X,862884,X,X,73342,15285,837,952523,808162,131236,39993,994776,15416,2811062,731865,30361,46136,481087,126,1816136,410549,4964,125960,X,X,5818,X,X,20734,44073,5364,92821,X,X,X,X,1307255,45114,4614073,9350,91171,401751
T09,465395016,4592131,X,13156640,5068041,53333417,4666039,6231910,X,2000409,40089443,9014691,4787835,3090372,16048964,10959429,4635715,4332249,5802582,4868390,2352375,6853213,9396274,12701637,8493198,5073044,5258805,X,2974813,8401907,X,14309864,4330008,19987219,12157182,1320723,16329461,3810916,1343988,15599908,1633931,6438590,1677538,14080043,54345269,4632048,597330,7395083,22806921,1816544,7587476,1011860
T10,8410807,283550,40304,88510,80049,418105,56047,65090,31680,7027,341378,223549,51602,11285,311137,55713,17369,170795,195087,76153,18973,34102,98421,204903,111311,41648,49029,48247,32690,50390,12019,184384,48522,276066,598684,10729,118270,180380,22509,473078,21225,222752,20889,327426,1790174,18936,11978,288823,478088,20319,76307,2132
T11,11991992,0,29794,5887,102519,X,175745,45595,X,121,187505,X,X,X,1440138,621032,344524,313,0,808867,68519,1174292,323071,311450,215477,291893,384529,83384,21904,1234109,422,518897,67835,163277,0,26436,329888,31166,47,2279809,407524,59950,12731,0,26590,X,X,123906,21918,43544,166,7339
T12,34963367,612835,73921,878984,408579,4013574,547609,241416,156626,170745,2223757,562442,217883,299159,533856,273424,190372,514186,221184,1334058,142287,887149,692021,529226,845671,497792,551714,177555,94200,620936,158526,627281,684480,2494775,1226119,75296,794334,435450,187127,1017628,171801,361495,117056,1458851,4337503,223518,79994,768340,887670,199276,275364,39067
T13,58471778,971667,45770,891325,618053,9238349,718609,559741,136253,21778,3519818,1759944,80796,392848,2781899,1733059,680282,458281,905611,621900,246826,1248840,713227,1554763,888215,452748,1027286,288187,415358,394968,178334,471593,319399,1598546,2491257,189354,2782538,593226,719089,3380028,150733,1029005,197954,1273899,3846675,643143,122874,1872635,1534646,445055,1168683,118489
T15,13178367,772759,4627,22181,X,967091,X,338357,53700,158593,1993539,X,159222,2072,1208336,20470,76802,314,80710,10306,22837,151423,4150,42725,86005,1808,X,40515,65924,77456,30614,236078,104087,781133,127619,35593,1205241,115484,15565,1395154,102998,28571,3578,10301,874884,65938,10219,476061,807844,132150,410008,5918
T16,15663489,131809,46105,258739,201005,1425534,332373,249091,92389,9763,912606,226107,75560,38150,707935,340195,159582,104897,313117,221054,128000,405071,339557,674799,548206,121344,87892,61115,43742,155907,189859,469399,78575,837403,261799,21730,751628,375356,377506,959854,119326,111111,55774,195868,1098183,103600,69995,225071,292272,153220,495480,18599
T18,2592975,11267,X,40671,7840,21385,30198,23100,8849,3795,12165,X,X,1472,178026,43488,18334,11593,98695,56873,3176,117336,121310,19242,1381,4411,X,0,661,68611,33655,147419,1287,912874,41781,1467,143850,1049,X,187851,20566,X,177,87569,4203,X,3234,83157,1078,4486,0,17188
T19,67010005,704845,82085,1154103,328914,4647873,1610221,1423616,179417,86208,1221510,534822,921958,216678,4457547,2130264,118217,65103,1001929,625973,213243,1801599,614170,2328035,2386462,360888,223977,190318,28737,406588,417080,2744689,293069,8061037,1319417,200584,2835131,87875,1277109,2316720,230955,1246195,172398,723212,8634799,31927,648469,3083487,1536944,732000,434719,3097
T20,851939,4607,2563,15657,6329,98609,10580,9941,2019,6516,7540,4977,X,2111,17969,17360,15044,3930,8104,0,8127,3600,4413,22521,3485,1492,6325,7430,1380,X,5842,4199,4000,80739,30470,413,46344,68,4523,35336,1332,15277,1655,1810,101341,0,470,17179,210550,1745,2533,X
T21,467703,X,633,12,1158,21964,1042,173,437,0,1536,X,X,272,48038,15285,20553,10351,332,X,797,6131,14822,X,9146,21071,28,4664,559,101582,203,47689,556,0,184,4047,24016,2101,2725,33543,291,6027,5693,432,3618,X,20,35604,16660,3522,77,109
T22,9424591,219000,X,30081,39370,101686,27931,37371,2344614,51519,391543,57159,2937,6115,353608,12620,116157,24532,122354,695669,14791,145619,28577,24294,17464,224345,0,3291,12538,92206,3038,912330,5060,46170,881635,X,237032,57284,54818,3219,7848,188148,8284,1496844,163578,131,3287,81818,62773,1961,33728,29733
T23,1991249,25415,41962,44470,34348,124364,124018,5096,4103,91,17975,29011,936,58659,43615,26759,36445,32667,30267,32599,22388,19613,7694,64351,114177,2186,43206,84142,16712,13498,12020,14254,29976,57275,41553,19140,46039,30866,55361,91668,2460,25703,38064,51532,112788,34148,7583,27924,44745,13663,96751,37060
