target_group,sic_code,sic_label,band_id,band_label,value
enterprise_count_by_sic_turnover_band,00001,Crop and animal production; hunting and related service activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",41610
enterprise_count_by_sic_turnover_band,00001,Crop and animal production; hunting and related service activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",24100
enterprise_count_by_sic_turnover_band,00001,Crop and animal production; hunting and related service activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",29865
enterprise_count_by_sic_turnover_band,00001,Crop and animal production; hunting and related service activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",16365
enterprise_count_by_sic_turnover_band,00001,Crop and animal production; hunting and related service activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",10680
enterprise_count_by_sic_turnover_band,00001,Crop and animal production; hunting and related service activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",8240
enterprise_count_by_sic_turnover_band,00001,Crop and animal production; hunting and related service activities,5000k_plus,"GBP 5,000,000 or more annual turnover",1070
enterprise_count_by_sic_turnover_band,00002,Forestry and logging,0_49k,"GBP 0 to GBP 49,999 annual turnover",855
enterprise_count_by_sic_turnover_band,00002,Forestry and logging,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1060
enterprise_count_by_sic_turnover_band,00002,Forestry and logging,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1705
enterprise_count_by_sic_turnover_band,00002,Forestry and logging,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",685
enterprise_count_by_sic_turnover_band,00002,Forestry and logging,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",340
enterprise_count_by_sic_turnover_band,00002,Forestry and logging,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",275
enterprise_count_by_sic_turnover_band,00002,Forestry and logging,5000k_plus,"GBP 5,000,000 or more annual turnover",50
enterprise_count_by_sic_turnover_band,00003,Fishing and aquaculture,0_49k,"GBP 0 to GBP 49,999 annual turnover",1180
enterprise_count_by_sic_turnover_band,00003,Fishing and aquaculture,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",750
enterprise_count_by_sic_turnover_band,00003,Fishing and aquaculture,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1010
enterprise_count_by_sic_turnover_band,00003,Fishing and aquaculture,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",490
enterprise_count_by_sic_turnover_band,00003,Fishing and aquaculture,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",215
enterprise_count_by_sic_turnover_band,00003,Fishing and aquaculture,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",230
enterprise_count_by_sic_turnover_band,00003,Fishing and aquaculture,5000k_plus,"GBP 5,000,000 or more annual turnover",45
enterprise_count_by_sic_turnover_band,00005,Mining of coal and lignite,0_49k,"GBP 0 to GBP 49,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00005,Mining of coal and lignite,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00005,Mining of coal and lignite,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00005,Mining of coal and lignite,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00005,Mining of coal and lignite,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00005,Mining of coal and lignite,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",5
enterprise_count_by_sic_turnover_band,00005,Mining of coal and lignite,5000k_plus,"GBP 5,000,000 or more annual turnover",0
enterprise_count_by_sic_turnover_band,00006,Extraction of crude petroleum and natural gas,0_49k,"GBP 0 to GBP 49,999 annual turnover",20
enterprise_count_by_sic_turnover_band,00006,Extraction of crude petroleum and natural gas,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00006,Extraction of crude petroleum and natural gas,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",20
enterprise_count_by_sic_turnover_band,00006,Extraction of crude petroleum and natural gas,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",5
enterprise_count_by_sic_turnover_band,00006,Extraction of crude petroleum and natural gas,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00006,Extraction of crude petroleum and natural gas,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00006,Extraction of crude petroleum and natural gas,5000k_plus,"GBP 5,000,000 or more annual turnover",40
enterprise_count_by_sic_turnover_band,00007,Mining of metal ores,0_49k,"GBP 0 to GBP 49,999 annual turnover",5
enterprise_count_by_sic_turnover_band,00007,Mining of metal ores,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00007,Mining of metal ores,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00007,Mining of metal ores,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00007,Mining of metal ores,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00007,Mining of metal ores,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00007,Mining of metal ores,5000k_plus,"GBP 5,000,000 or more annual turnover",0
enterprise_count_by_sic_turnover_band,00008,Other mining and quarrying,0_49k,"GBP 0 to GBP 49,999 annual turnover",80
enterprise_count_by_sic_turnover_band,00008,Other mining and quarrying,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",50
enterprise_count_by_sic_turnover_band,00008,Other mining and quarrying,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",120
enterprise_count_by_sic_turnover_band,00008,Other mining and quarrying,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",80
enterprise_count_by_sic_turnover_band,00008,Other mining and quarrying,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",75
enterprise_count_by_sic_turnover_band,00008,Other mining and quarrying,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",150
enterprise_count_by_sic_turnover_band,00008,Other mining and quarrying,5000k_plus,"GBP 5,000,000 or more annual turnover",120
enterprise_count_by_sic_turnover_band,00009,Mining support service activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",55
enterprise_count_by_sic_turnover_band,00009,Mining support service activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",25
enterprise_count_by_sic_turnover_band,00009,Mining support service activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",120
